damage,make,blah,b1,b2,b3,b4,b5,b6
OTHER,CHEVROLET,IMPALA,2000,CALSPAN,ITV,NCA,61.6,270
OTHER,FORD,TAURUS,1996,MGA RESEARCH,ITV,OTH,52.8,90
OTHER,TOYOTA,PRIUS,2006,KARCO ENGINEERING,SAS,ENC,0,0
OTHER,GEO,METRO,1995,CALSPAN,VTV,301,48.1,180
OTHER,NISSAN,XTERRA,2002,KARCO ENGINEERING,VTB,NCA,55.75,0
OTHER,PONTIAC,GRAND AM,1997,MGA RESEARCH,VTB,NCA,56.4,0
OTHER,DODGE,ST. REGIS,1979,ENSCO,VTB,OTH,16.6,0
OTHER,TOYOTA,CAMRY SOLARA,1999,CALSPAN,ITV,NCA,62.4,270
OTHER,FORD,TAURUS,1988,TRC OF OHIO,VTB,NCA,56.3,0
12FDEW2,DODGE,CARAVAN,1997,TRC OF OHIO,ITV,RSV,114.1,0
OTHER,ISUZU,PUP,1982,NTS - CALIFORNIA,ITV,301,47.6,180
OTHER,INFINITI,OTHER,2008,KARCO ENGINEERING,VTB,ONC,55.99,0
OTHER,HYUNDAI,ACCENT,1996,MGA RESEARCH,ITV,214,52.9,270
12FDEW2,SATURN,ION,2004,TRC OF OHIO,VTB,208,40,0
12FDEW2,FORD,TAURUS,1996,TRC OF OHIO,VTB,NCA,56.5,0
OTHER,PONTIAC,G6,2006,MGA RESEARCH,LRD,208,0,0
OTHER,VOLKSWAGEN,RABBIT,1977,TRC OF OHIO,ITV,MOD,73.9,300
OTHER,FORD,EXPLORER,1999,TRANSPORT CANADA,VTV,RSV,49.76,270
OTHER,VOLKSWAGEN,RABBIT,1982,DYNAMIC SCIENCE,ITV,DEV,55,300
OTHER,MITSUBISHI,ENDEAVOR,2004,KARCO ENGINEERING,VTB,NCA,56.03,0
OTHER,CHEVROLET,TRAILBLAZER,2002,TRC OF OHIO,SLB,208,47.3,0
OTHER,FORD,LTD,1985,TRC OF OHIO,ITV,MOD,54.2,90
OTHER,CHEVROLET,TRAILBLAZER,2002,TRANSPORT CANADA,VTB,RSV,55.99,0
OTHER,HONDA,PRELUDE,1993,TRANSPORT CANADA,ITV,RSV,47.2,
OTHER,DODGE,NEON,2001,EXPONENT,VTV,DEV,106.5,343
OTHER,CHEVROLET,VENTURE,2002,CALSPAN,ITV,301,46.51,180
OTHER,NISSAN,210,1979,DYNAMIC SCIENCE,VTB,COM,56.7,0
OTHER,DODGE,NEON,1997,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.3,0
OTHER,SAAB,3-Sep,2001,TRANSPORT CANADA,VTV,RSV,50,270
OTHER,FORD,E150 VAN,1978,NTS - CALIFORNIA,VTB,COM,47.2,0
OTHER,OLDSMOBILE,CUTLASS,1979,DYNAMIC SCIENCE,VTV,DEV,61,300
OTHER,FORD,THUNDERBIRD,1983,CALSPAN,VTB,NCA,56.7,0
OTHER,FORD,F150 PICKUP,1987,TRC OF OHIO,VTV,RWS,73.1,300
12FDEW2,MAZDA,929,1994,TRC OF OHIO,VTB,208,47.2,0
OTHER,TOYOTA,CRESSIDA,1981,DYNAMIC SCIENCE,ITV,BAS,56.2,180
OTHER,BUICK,ELECTRA,1985,GENERAL MOTORS CORPORATION,ITV,MOD,40.6,90
12FDEW2,WINNEBAGO,TREKKER,1982,NTS - CALIFORNIA,VTB,COM,47.6,0
OTHER,TOYOTA,CELICA,1980,CALSPAN,VTV,OCC,112,0
OTHER,CHEVROLET,COLORADO,2005,KARCO ENGINEERING,ITV,NCA,61.26,270
12FDEW2,FORD,MUSTANG,1992,TRC OF OHIO,VTB,208,47.2,0
12FDEW2,CHEVROLET,K2500 PICKUP,1994,TRC OF OHIO,VTB,RSV,24,0
OTHER,CHEVROLET,MALIBU,2004,CALSPAN,ITV,NCA,62.12,270
OTHER,NISSAN,SENTRA,2007,TRC OF OHIO,ITV,CIN,62,270
OTHER,TOYOTA,CELICA,1989,CALSPAN,VTV,DEV,57.1,0
OTHER,CHEVROLET,BLAZER,1993,MOBILITY SYSTEMS,ITV,301,46.8,180
OTHER,CHEVROLET,UPLANDER,2005,KARCO ENGINEERING,VTB,NCA,56.16,0
OTHER,VOLKSWAGEN,SCIROCCO,1986,CALSPAN,VTB,NCA,56.3,0
OTHER,ACURA,3.5 RL,2004,MEDICAL COLLEGE OF WISCONSIN,SAS,ENC,0,270
OTHER,PLYMOUTH,VOLARE,1976,CALSPAN,VTV,MOD,48,60
OTHER,FORD,EXPLORER,1999,TRANSPORT CANADA,VTV,RSV,49.82,270
OTHER,FORD,TAURUS,1995,CALSPAN,ITV,DEV,111.4,30
OTHER,PONTIAC,T1000,1984,MOBILITY SYSTEMS,VTB,NCA,56.8,0
OTHER,OTHER,OTHER,,TRC OF OHIO,ITV,BAS,80.3,0
OTHER,FORD,ESCAPE,2005,MGA RESEARCH,VTB,NCA,56.3,0
OTHER,PONTIAC,GRAND AM,1999,TRC OF OHIO,SLB,RES,34.4,90
OTHER,BUICK,OPEL,1981,HEIDELBERG,ITV,OCC,48.3,90
OTHER,HYUNDAI,TIBURON,1998,TRC OF OHIO,ITV,214,53,270
12FDEW2,CHEVROLET,VENTURE,1998,CALSPAN,VTB,208,46.7,0
OTHER,VOLKSWAGEN,JETTA,1998,MGA RESEARCH,ITV,214,52.9,270
OTHER,OTHER,OTHER,,TRC OF OHIO,OTH,BAS,25,0
OTHER,TOYOTA,SIENNA,2004,TRANSPORT CANADA,VTB,RSV,47.4,0
OTHER,TOYOTA,RAV4,1997,TRC OF OHIO,VTB,NCA,56.2,0
OTHER,FORD,ASPIRE,1997,MGA RESEARCH,ITV,214,53.1,90
OTHER,BUICK,CENTURY,1998,TRC OF OHIO,SLB,OTH,72.2,0
OTHER,MERCURY,ZEPHYR,1978,NTS - CALIFORNIA,VTB,COM,47.8,0
OTHER,DODGE,AVENGER,2008,KARCO ENGINEERING,VTB,NCA,56.54,0
OTHER,HONDA,ACCORD,1986,TRC OF OHIO,VTB,NCA,56.3,0
OTHER,BUICK,LACROSSE,2007,CALSPAN,ITV,NCA,61.96,270
OTHER,CHEVROLET,CAMARO,1979,DYNAMIC SCIENCE,ITV,301,56.3,180
OTHER,BUICK,CENTURY,1978,NTS - CALIFORNIA,VTB,COM,48,0
OTHER,PLYMOUTH,VOLARE,1976,DYNAMIC SCIENCE,ITV,DEV,56.3,300
OTHER,CHEVROLET,CHEVETTE,1982,NTS - CALIFORNIA,VTB,OTH,56.2,0
OTHER,CHEVROLET,CITATION,1981,TRC OF OHIO,ITV,BAS,53.9,270
OTHER,AUDI,80,1989,CALSPAN,VTB,NCA,56,0
OTHER,BUICK,CENTURY,2001,MEDICAL COLLEGE OF WISCONSIN,ITV,NCA,61.3,270
OTHER,HONDA,CIVIC,1998,TRC OF OHIO,ITV,DEV,81.1,180
12FDEW2,HONDA,ACCORD,1984,TRC OF OHIO,VTV,OCC,96.9,0
OTHER,FORD,WINDSTAR,2000,MGA RESEARCH,ITV,NCA,61.6,270
OTHER,TOYOTA,COROLLA,1998,CALSPAN,ITV,214,53.8,270
OTHER,FORD,TAURUS,2000,MGA RESEARCH,ITV,NCA,61.5,270
OTHER,MAZDA,RX-8,2004,TRC OF OHIO,SAS,ENC,0,0
OTHER,CHEVROLET,TRAILBLAZER,2005,MGA RESEARCH,LRD,208,0,0
OTHER,PLYMOUTH,VOYAGER VAN,1998,TRC OF OHIO,SLB,208,47.6,0
OTHER,VOLKSWAGEN,RABBIT,1981,TRC OF OHIO,ITV,MOD,74.4,300
OTHER,CHEVROLET,IMPALA,1971,DYNAMIC SCIENCE,VTV,BAS,56.8,180
OTHER,CHEVROLET,CAVALIER,1984,GENERAL MOTORS CORPORATION,VTV,BAS,81.6,0
OTHER,MAZDA,B2000 PICKUP,1983,NTS - CALIFORNIA,ITV,301,47.5,180
12FDEW2,NISSAN,ALTIMA,2002,TRC OF OHIO,VTB,RSV,59.8,0
OTHER,BUICK,SKYHAWK,1978,NTS - CALIFORNIA,VTB,COM,48,330
OTHER,FORD,MUSTANG,1993,TRC OF OHIO,ITV,DEV,80.1,180
OTHER,SATURN,L200,2001,MGA RESEARCH,VTB,RSV,32.2,285
OTHER,MERCURY,COUGAR,1999,TRC OF OHIO,SAS,DEV,0,0
12FDEW2,FORD,ESCORT,1998,CALSPAN,VTB,208,47.6,0
OTHER,DODGE,GRAND CARAVAN,2001,VEHICLE RES. TEST CTR.,OTH,OTH,0,0
12FDEW2,SUBARU,IMPREZA,1996,TRC OF OHIO,VTB,208,47.6,0
OTHER,LECTRIC,LEOPARD,1981,NTS - CALIFORNIA,VTB,COM,47.6,0
OTHER,DODGE,MAGNUM,2005,MGA RESEARCH,LRD,208,0,0
OTHER,BMW,528 I,2008,KARCO ENGINEERING,ITV,NCA,62.31,270
OTHER,DODGE,RAM1500,2006,MGA RESEARCH,LRD,208,0,0
OTHER,CHEVROLET,SPRINT,1985,CALSPAN,ITV,BAS,55.8,0
OTHER,TOYOTA,TACOMA,1999,MGA RESEARCH,ITV,NCA,61.6,270
OTHER,VOLKSWAGEN,RABBIT,1977,DYNAMIC SCIENCE,VTV,DEV,52.1,60
OTHER,HYUNDAI,TUCSON,2005,KARCO ENGINEERING,SAS,ENC,0,0
OTHER,MAZDA,MPV,1989,MOBILITY SYSTEMS,ITV,DEV,53,270
OTHER,PLYMOUTH,BREEZE,1999,TRANSPORT CANADA,VTB,RSV,47.76,0
OTHER,HONDA,CIVIC,1979,ENSCO,VTB,RSB,96.2,15
OTHER,FORD,LTD,1985,TRC OF OHIO,ITV,MOD,53.6,90
OTHER,DODGE,CARAVAN,2000,CALSPAN,VTB,NCA,56.3,0
OTHER,NISSAN,SENTRA,1985,TRC OF OHIO,VTB,OTH,32,0
OTHER,VOLKSWAGEN,BEETLE,2004,MGA RESEARCH,OTH,208,0,0
OTHER,HONDA,CIVIC,2001,TRANSPORT CANADA,VTB,RES,47.4,0
OTHER,BUICK,CENTURY,1982,MOBILITY SYSTEMS,VTB,COM,47.5,0
OTHER,CHEVROLET,CAVALIER,1998,MGA RESEARCH,ITV,NCA,61.2,270
OTHER,HONDA,PRELUDE,1983,TRC OF OHIO,ITV,CRC,43.6,270
OTHER,NISSAN,PICKUP,1996,CALSPAN,VTB,NCA,57,0
OTHER,FORD,TAURUS,1988,TRC OF OHIO,VTB,BAS,31.9,0
OTHER,NISSAN,XTERRA,2000,MGA RESEARCH,ITV,CIN,61.8,270
OTHER,FORD,FIVE HUNDRED,2005,TRC OF OHIO,ITV,RSV,52.8,270
OTHER,VOLKSWAGEN,RABBIT,1982,CALSPAN,VTV,BAS,61.3,30
OTHER,LECTRA,CENTAURI,1982,NTS - CALIFORNIA,VTB,COM,47.8,0
OTHER,FORD,FAIRMONT,1980,DYNAMIC SCIENCE,ITV,DEV,63.3,0
OTHER,NISSAN,ALTIMA,1999,MGA RESEARCH,VTB,NCA,56.4,0
OTHER,HONDA,ACCORD,1990,MOBILITY SYSTEMS,ITV,301,47.5,180
OTHER,KIA,SEPHIA,1997,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.4,0
OTHER,DODGE,STRATUS,1997,MGA RESEARCH,ITV,NCA,61.5,270
OTHER,HYUNDAI,OTHER,1986,MGA RESEARCH,SLB,DEV,61.6,0
OTHER,TOYOTA,LAND CRUISER,1982,NTS - CALIFORNIA,ITV,301,47.3,180
OTHER,ACURA,MDX,2002,KARCO ENGINEERING,VTB,NCA,55.89,0
OTHER,FORD,THUNDERBIRD,1983,TRC OF OHIO,VTB,CRC,16.9,180
OTHER,OTHER,OTHER,1999,TRC OF OHIO,ITV,COM,61.8,270
OTHER,DODGE,COLT,1979,NTS - CALIFORNIA,ITV,OTH,56.8,180
OTHER,OLDSMOBILE,DELTA 88,1990,TRC OF OHIO,VTB,208,47.6,330
OTHER,CHRYSLER,LE BARON,1982,CALSPAN,VTB,NCA,56.8,0
OTHER,MITSUBISHI,ENDEAVOR,2004,CALSPAN,ITV,301,47.8,0
OTHER,HONDA,CIVIC,2001,MGA RESEARCH,VTB,DEV,56.5,0
OTHER,TOYOTA,PREVIA,1996,TRC OF OHIO,VTV,RSV,112.7,330
OTHER,FORD,PICKUP,1979,TEXAS TRANSP. INSTITUTE,VTB,RSB,91.6,294
OTHER,LEXUS,IS300,2001,CALSPAN,VTB,NCA,56.16,0
OTHER,CHEVROLET,CITATION,1982,CALSPAN,VTV,BAS,48.3,270
OTHER,TOYOTA,CELICA,1986,CALSPAN,VTB,NCA,56.2,0
OTHER,HONDA,CIVIC,1993,MGA RESEARCH,ITV,BAS,61.3,270
OTHER,CHEVROLET,CITATION,1982,DYNAMIC SCIENCE,VTV,DEV,45.9,270
OTHER,CHEVROLET,ASTRO,1992,TRC OF OHIO,VTB,NCA,56.3,0
OTHER,JEEP,CHEROKEE,1999,TRC OF OHIO,ITV,NCA,62.3,270
12FDEW2,CHEVROLET,K1500 PICKUP,1997,CALSPAN,VTB,NCA,56.2,0
OTHER,INFINITI,FX35,2006,MGA RESEARCH,VTB,NCA,56.3,0
OTHER,KIA,SPORTAGE,1998,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.6,0
OTHER,NISSAN,510,1978,DYNAMIC SCIENCE,ITV,301,47.5,180
12FDEW2,GEO,TRACKER,1992,TRC OF OHIO,VTB,208,47.5,0
OTHER,JEEP,LIBERTY,2003,TRC OF OHIO,SLB,OTH,62.7,0
OTHER,AUDI,A6,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,FORD,MERKUR,1985,CALSPAN,ITV,BAS,55.8,0
OTHER,CHEVROLET,SILVERADO,1991,TRC OF OHIO,VTB,OTH,55.8,0
OTHER,HYUNDAI,ACCENT,2006,CALSPAN,VTB,NCA,56.33,0
OTHER,CHEVROLET,CAPRICE,1994,TRC OF OHIO,VTB,NCA,56.5,0
OTHER,HYUNDAI,TUCSON,2006,MGA RESEARCH,LRD,208,0,0
OTHER,FORD,EXPLORER,1993,TRC OF OHIO,ITV,DEV,54.4,270
OTHER,HONDA,ACCORD,1984,TRC OF OHIO,VTB,OCC,48.3,0
OTHER,NISSAN,FRONTIER,2000,MGA RESEARCH,ITV,214,52.8,270
OTHER,DODGE,NEON,1997,MGA RESEARCH,ITV,214,52.5,90
OTHER,VOLKSWAGEN,EUROVAN,1993,TRC OF OHIO,VTB,NCA,56.2,0
OTHER,VOLKSWAGEN,RABBIT,1976,DYNAMIC SCIENCE,VTV,DEV,73.7,270
OTHER,CHEVROLET,SILVERADO,1991,TRC OF OHIO,VTB,OTH,24.1,0
OTHER,TOYOTA,CELICA,1979,CALSPAN,VTB,COM,56,0
OTHER,HONDA,ACCORD,1992,TRC OF OHIO,VTB,OCC,56.5,0
OTHER,DODGE,GRAND CARAVAN,1999,MGA RESEARCH,ITV,NCA,61.8,270
OTHER,PLYMOUTH,SAPPORO,1981,DYNAMIC SCIENCE,ITV,BAS,56.3,180
OTHER,MERCEDES,230,1998,MGA RESEARCH,ITV,NCA,61.3,270
OTHER,FORD,ESCORT,1985,TRC OF OHIO,ITV,RWS,55.8,90
OTHER,RENAULT,LE CAR,1978,NTS - CALIFORNIA,VTB,COM,47.6,30
OTHER,KIA,SEPHIA,1999,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.3,0
OTHER,CHEVROLET,AVALANCHE,2004,KARCO ENGINEERING,VTB,OTH,56.39,0
OTHER,MITSUBISHI,MONTERO,1999,TRC OF OHIO,VTV,RSV,113.1,330
OTHER,FORD,LTD,1985,TRC OF OHIO,ITV,MOD,54.1,90
OTHER,NISSAN,MAXIMA,2000,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,63.7,0
OTHER,OLDSMOBILE,CUTLASS,1983,NTS - CALIFORNIA,ITV,301,49.1,180
OTHER,KIA,SEDONA,2005,TRANSPORT CANADA,VTB,RSV,40.27,0
OTHER,HYUNDAI,ELANTRA,2001,KARCO ENGINEERING,ITV,ONC,62.1,270
OTHER,MERCEDES,E320,2003,MEDICAL COLLEGE OF WISCONSIN,ITV,NCA,62,270
OTHER,MAZDA,626,1983,MOBILITY SYSTEMS,VTB,COM,47.5,0
OTHER,TOYOTA,STARLET,1981,DYNAMIC SCIENCE,VTB,BAS,56.5,0
OTHER,FORD,TAURUS,1988,TRC OF OHIO,ITV,OCC,53.6,270
OTHER,FORD,ESCORT,1995,MGA RESEARCH,VTB,208,47.8,0
OTHER,FORD,PINTO,1971,DYNAMIC SCIENCE,VTV,BAS,48.1,180
OTHER,DODGE,RAM1500,2007,MGA RESEARCH,LRD,208,0,0
OTHER,HONDA,ACCORD,1997,TRC OF OHIO,VTV,DEV,113,338
12FDEW2,FORD,CROWN VICTORIA,1992,TRC OF OHIO,VTB,208,47.2,0
OTHER,FORD,TAURUS,1999,TRC OF OHIO,SLB,RES,17.1,180
OTHER,VOLKSWAGEN,RABBIT,1976,CALSPAN,VTV,MOD,47.8,60
OTHER,MERCEDES,C230,2003,KARCO ENGINEERING,VTB,NCA,56.32,0
12FDEW2,FORD,MUSTANG,1998,TRC OF OHIO,VTB,NCA,56.2,0
OTHER,NISSAN,ARMADA,2008,KARCO ENGINEERING,VTB,NCA,56.53,0
OTHER,FORD,TEMPO,1985,MGA RESEARCH,SLB,DEV,59.5,0
OTHER,CHEVROLET,BEAUVILLE,1994,MGA RESEARCH,VTB,NCA,56.4,0
OTHER,PONTIAC,BONNEVILLE,1984,NTS - CALIFORNIA,ITV,301,47.2,180
OTHER,SATURN,L200,2001,MGA RESEARCH,VTB,RSV,28.3,270
OTHER,HONDA,ACCORD,1984,TRC OF OHIO,VTV,OCC,88.4,0
OTHER,ISUZU,TROOPER II,1992,TRC OF OHIO,VTB,NCA,56.7,0
OTHER,TOYOTA,PRIUS,2004,CALSPAN,ITV,NCA,61.48,270
OTHER,LAND ROVER,DISCOVERY II,2002,KARCO ENGINEERING,VTB,NCA,55.7,0
OTHER,FORD,ESCORT,1983,TRC OF OHIO,ITV,OTH,51.8,90
OTHER,PLYMOUTH,BREEZE,1999,TRANSPORT CANADA,VTB,RSV,35.57,0
OTHER,PLYMOUTH,COLT VISTA,1986,CALSPAN,VTB,NCA,55.8,0
OTHER,BUICK,ELECTRA,1985,GENERAL MOTORS CORPORATION,ITV,MOD,41,90
OTHER,FORD,ESCORT,1997,TRANSPORT CANADA,VTB,OTH,47.5,0
OTHER,ACURA,INTEGRA,1990,MOBILITY SYSTEMS,VTB,NCA,55.8,0
OTHER,SUBARU,LEGACY,2000,CALSPAN,ITV,CIN,62.3,270
12FDEW2,OLDSMOBILE,CALAIS,1987,TRC OF OHIO,VTB,208,47.5,0
OTHER,MAZDA,626,1980,DYNAMIC SCIENCE,VTB,BAS,56.7,0
OTHER,OLDSMOBILE,DELTA 88,1984,TRC OF OHIO,ITV,RWS,32.2,315
OTHER,TOYOTA,CELICA,1987,CALSPAN,VTB,BAS,55.8,0
OTHER,DODGE,RAM WAGON VAN,1995,MGA RESEARCH,VTB,208,47.4,0
OTHER,ACURA,3.2 TL,2004,CALSPAN,ITV,CIN,62.12,270
12FDEW2,CHEVROLET,LUMINA,1990,TRC OF OHIO,VTB,208,47.6,0
OTHER,FORD,EXPLORER,2000,TRANSPORT CANADA,VTV,RSV,45.21,270
OTHER,VOLVO,S80,2000,TRANSPORT CANADA,VTV,RSV,44.69,270
OTHER,ISUZU,TROOPER II,1993,MOBILITY SYSTEMS,ITV,301,47.5,180
OTHER,AUDI,5000,1984,TRC OF OHIO,ITV,RWS,32.4,270
OTHER,NISSAN,SENTRA,1995,MGA RESEARCH,VTB,208,47.6,0
OTHER,BMW,X5,2008,MGA RESEARCH,VTB,NCA,56.3,0
OTHER,PONTIAC,BONNEVILLE,1998,MGA RESEARCH,ITV,NCA,61.5,270
OTHER,MAZDA,PICKUP,1992,MOBILITY SYSTEMS,VTB,NCA,56.7,0
OTHER,CADILLAC,DE VILLE,1999,MGA RESEARCH,VTV,RSV,52.8,270
OTHER,HONDA,CRV,2002,KARCO ENGINEERING,ITV,ONC,62,270
OTHER,MAZDA,MPV,2000,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.3,0
OTHER,NISSAN,MAXIMA,1995,MGA RESEARCH,VTB,208,46.5,0
OTHER,TOYOTA,PREVIA,1993,TRC OF OHIO,VTB,NCA,56.5,0
OTHER,CADILLAC,DE VILLE,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,VOLVO,DL,1985,CALSPAN,VTB,NCA,55.8,0
OTHER,RENAULT,ALLIANCE,1984,CALSPAN,VTB,NCA,56,0
OTHER,FORD,WINDSTAR,2000,TRANSPORT CANADA,VTV,RSV,44.53,270
OTHER,CHEVROLET,C1500 PICKUP,1992,TRC OF OHIO,VTB,NCA,55.8,0
OTHER,FORD,FREESTYLE,2006,KARCO ENGINEERING,ITV,ONC,62.05,270
OTHER,AUDI,A3,2006,MGA RESEARCH,LRD,208,0,0
OTHER,CHEVROLET,CAPRICE,1992,TRC OF OHIO,VTB,OTH,16.3,0
12FDEW2,FORD,F150 PICKUP,1997,CALSPAN,VTB,NCA,55.7,0
12FDEW2,HYUNDAI,SONATA,2006,CALSPAN,VTB,NCA,56.65,0
OTHER,VOLKSWAGEN,JETTA,2005,KARCO ENGINEERING,VTB,NCA,55.9,0
OTHER,PLYMOUTH,COLT VISTA,1984,CALSPAN,VTB,NCA,57,0
OTHER,CADILLAC,DE VILLE,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,HONDA,ACCORD,1997,TRC OF OHIO,VTV,RSV,112.5,330
OTHER,HONDA,ACCORD,1991,CALSPAN,VTV,DEV,115.2,0
OTHER,DODGE,CHALLENGER,1979,DYNAMIC SCIENCE,VTV,RSV,69.7,0
OTHER,HONDA,ACCORD,1991,CALSPAN,VTB,208,47,0
OTHER,HONDA,CIVIC,1999,KARCO ENGINEERING,VTB,NCA,56,0
OTHER,KIA,SPECTRA,2002,CALSPAN,ITV,301,47.15,180
OTHER,HYUNDAI,ELANTRA,2007,MGA RESEARCH,VTB,208,39.8,0
OTHER,NISSAN,MURANO,2005,KARCO ENGINEERING,VTB,NCA,56.52,0
OTHER,DODGE,DURANGO,2004,MGA RESEARCH,LRD,208,0,0
OTHER,TOYOTA,CAMRY SOLARA,2008,KARCO ENGINEERING,VTB,NCA,56.13,0
OTHER,VOLKSWAGEN,JETTA,2005,TRC OF OHIO,ITV,RSV,52.9,270
OTHER,DODGE,INTREPID,2000,TRC OF OHIO,SLB,RES,17.5,0
12FDEW2,FORD,F350 PICKUP,1979,NTS - CALIFORNIA,VTB,COM,47.8,0
OTHER,HONDA,CIVIC,1979,ENSCO,VTB,RSB,96.6,20
OTHER,TOYOTA,ECHO,2000,TRANSPORT CANADA,ITV,RES,47.7,0
OTHER,HONDA,ACCORD,2001,CALSPAN,ITV,301,48.12,180
OTHER,SUBARU,FORESTER,2005,TRC OF OHIO,ITV,RSV,53.1,270
OTHER,EEVC,DEFORMABLE IMPACTOR,,TRC OF OHIO,ITV,MOD,51,90
OTHER,FORD,TEMPO,1984,TRC OF OHIO,SLB,BAS,24.6,90
OTHER,FORD,GRANADA,1981,TRC OF OHIO,ITV,BAS,53.9,270
OTHER,FORD,BRONCO,1993,MGA RESEARCH,VTB,NCA,56.5,0
OTHER,THOMAS,CONVENTIONAL,1985,MOBILITY SYSTEMS,ITV,BAS,48.6,30
OTHER,FORD,F150 PICKUP,1991,TRC OF OHIO,VTB,OTH,48.3,0
OTHER,FORD,F150 PICKUP,1987,TRC OF OHIO,SLB,BAS,25.1,90
OTHER,BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,FORD,LTD,1985,TRC OF OHIO,SLB,BAS,32.4,326
OTHER,HONDA,ACCORD,2004,TRC OF OHIO,VTB,RSV,56.6,0
OTHER,DODGE,OMNI,1981,TRC OF OHIO,ITV,BAS,55.2,300
OTHER,FORD,CROWN VICTORIA,1995,TRC OF OHIO,VTB,NCA,56.3,0
OTHER,PONTIAC,BONNEVILLE,1992,CALSPAN,VTB,NCA,56.6,0
OTHER,SUZUKI,SIDEKICK,1995,CALSPAN,VTB,NCA,56.3,0
12FDEW2,LINCOLN,NAVIGATOR,2003,TRC OF OHIO,VTB,RSV,56,0
OTHER,HONDA,ACCORD,1994,MGA RESEARCH,ITV,214,52.6,270
OTHER,FORD,EXPLORER,1999,TRANSPORT CANADA,VTV,RSV,53.99,270
OTHER,PLYMOUTH,VOYAGER VAN,1992,TRC OF OHIO,VTB,OTH,15.8,0
OTHER,CHEVROLET,AVEO,2005,KARCO ENGINEERING,ITV,301,47.8,180
OTHER,MITSUBISHI,GALANT,2004,MGA RESEARCH,OTH,208,0,0
OTHER,NISSAN,ALTIMA,1993,CALSPAN,VTB,208,47.6,0
OTHER,MERCEDES,E350,2006,MGA RESEARCH,LRD,208,0,0
OTHER,TOYOTA,MATRIX,2003,TRANSPORT CANADA,VTB,RSV,48.1,0
OTHER,HONDA,ACCORD,2004,MGA RESEARCH,VTB,RSV,32.2,285
12FDEW2,NISSAN,MAXIMA,2000,CALSPAN,VTB,NCA,56.65,0
OTHER,ACURA,RDX,2007,KARCO ENGINEERING,ITV,ONC,61.98,270
OTHER,HONDA,CIVIC,2003,CALSPAN,ITV,301,47.64,180
OTHER,CHEVROLET,SILVERADO,2007,KARCO ENGINEERING,VTB,NCA,56.15,0
OTHER,NISSAN,QUEST,2000,CALSPAN,VTB,DEV,60.03,0
OTHER,MAZDA,MPV,1995,TRC OF OHIO,VTB,NCA,56.3,0
OTHER,JEEP,CHEROKEE,1990,CALSPAN,VTB,NCA,56.3,0
12FDEW2,CHEVROLET,CELEBRITY,1984,TRC OF OHIO,VTV,OCC,89.5,0
OTHER,CHEVROLET,IMPALA,1979,DYNAMIC SCIENCE,ITV,DEV,65.3,0
OTHER,DODGE,SHADOW,1991,CALSPAN,VTB,NCA,56.7,0
OTHER,VOLKSWAGEN,BEETLE,1999,CALSPAN,ITV,214,53.1,270
OTHER,HYUNDAI,SONATA,1995,TRC OF OHIO,ITV,214,52.5,270
12FDEW2,CHEVROLET,CAVALIER,1998,CALSPAN,VTB,NCA,56.6,0
OTHER,BUICK,OPEL,1978,DYNAMIC SCIENCE,ITV,301,48.6,180
OTHER,HYUNDAI,AZERA,2006,CALSPAN,VTB,NCA,56.65,0
OTHER,MERCURY,COUGAR,1984,CALSPAN,VTB,NCA,56.2,0
OTHER,HONDA,CIVIC,1993,TRC OF OHIO,VTB,BAS,7.6,0
OTHER,HYUNDAI,EXCEL GLS,1987,TRC OF OHIO,VTB,RWS,15.5,0
OTHER,HYUNDAI,SONATA,2006,TRANSPORT CANADA,VTB,RSV,40.28,0
OTHER,FORD,FOCUS,2002,TRC OF OHIO,VTV,RSV,121.2,0
OTHER,ISUZU,TROOPER II,1989,MOBILITY SYSTEMS,VTB,NCA,56.5,0
OTHER,MERCURY,COUGAR,1999,TRC OF OHIO,SAS,DEV,0,0
OTHER,KIA,RONDO,2007,KARCO ENGINEERING,ITV,NCA,61.93,270
OTHER,FORD,F150 PICKUP,2000,KARCO ENGINEERING,ITV,NCA,62.6,270
OTHER,CADILLAC,CTS,2008,KARCO ENGINEERING,VTB,ENC,56.04,0
12FDEW2,DODGE,DYNASTY,1990,TRC OF OHIO,VTB,208,47.6,0
OTHER,PONTIAC,GRAND AM,2000,CALSPAN,ITV,CIN,62.1,270
OTHER,TOYOTA,CELICA,1989,CALSPAN,VTV,DEV,112,0
OTHER,PONTIAC,6000 LE,1990,GENERAL MOTORS CORPORATION,ITV,OCC,53.9,270
OTHER,PLYMOUTH,VOYAGER VAN,1992,TRC OF OHIO,VTB,OTH,32,0
