MAKE,MODEL,YEAR,TESTCO,CONFIG,TYPE,SPEED,ANGLE,DAMAGE
KIA,RONDO,2007,CALSPAN,SAS,ENC,0.0,0,NULL
KIA,RONDO,2007,KARCO ENGINEERING,ITV,NCA,61.93,270,10LPAW3
KIA,RONDO,2007,CALSPAN,VTB,NCA,55.84,0,12FDEW3
KIA,SEDONA,2002,KARCO ENGINEERING,ITV,ONC,61.81,270,10LPAW3
KIA,SEDONA,2002,CALSPAN,ITV,214,52.8,270,NULL
KIA,SEDONA,2002,KARCO ENGINEERING,VTB,NCA,55.94,0,12FDEW6
KIA,SEDONA,2005,TRANSPORT CANADA,VTB,RSV,40.27,0,9999999
KIA,SEDONA,2006,CALSPAN,VTB,NCA,56.65,0,12FDEW4
KIA,SEDONA,2006,CALSPAN,ITV,CIN,62.28,270,NULL
KIA,SEPHIA,1995,TRC OF OHIO,VTB,NCA,56.5,0,12FDEW3
KIA,SEPHIA,1996,MGA RESEARCH,ITV,214,53.1,270,09LPAW9
KIA,SEPHIA,1997,KARCO ENGINEERING,VTB,NCA,56.0,0,12FDAW6
KIA,SEPHIA,1997,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.4,0,NULL
KIA,SEPHIA,1997,MGA RESEARCH,ITV,NCA,60.5,270,09LPAW7
KIA,SEPHIA,1998,TRC OF OHIO,ITV,214,53.2,270,09LPAW2
KIA,SEPHIA,1999,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.3,0,NULL
KIA,SEPHIA,2000,KARCO ENGINEERING,ITV,ONC,62.57,270,10LPAW3
KIA,SEPHIA,2001,KARCO ENGINEERING,VTB,NCA,55.74,0,12FDEW6
KIA,SORENTO,2003,KARCO ENGINEERING,VTB,NCA,56.23,0,12FDEW6
KIA,SORENTO,2003,KARCO ENGINEERING,SAS,ENC,0.0,0,NULL
KIA,SORENTO,2003,TRANSPORT CANADA,VTB,RSV,47.75,0,9999999
KIA,SORENTO,2003,CALSPAN,ITV,CIN,61.64,270,9999999
KIA,SORENTO,2005,MGA RESEARCH,VTB,208,39.9,0,12FDEW6
KIA,SORENTO,2005,MGA RESEARCH,LRD,208,0.0,0,NULL
KIA,SORENTO,2005,MGA RESEARCH,LRD,208,0.0,0,NULL
KIA,SORENTO,2007,MGA RESEARCH,VTB,NCA,56.2,0,12FDEW6
KIA,SORENTO,2007,MGA RESEARCH,SAS,ENC,0.0,0,NULL
KIA,SPECTRA,2001,CALSPAN,ITV,214,52.95,270,9999999
KIA,SPECTRA,2002,CALSPAN,ITV,301,47.15,180,9999999
KIA,SPECTRA,2002,MEDICAL COLLEGE OF WISCONSIN,ITV,NCA,61.67,270,NULL
KIA,SPECTRA,2002,KARCO ENGINEERING,VTB,NCA,55.71,0,12FDEW6
KIA,SPECTRA,2004,CALSPAN,ITV,NCA,61.96,270,NULL
KIA,SPECTRA,2004,CALSPAN,VTB,NCA,56.17,0,12FDEW3
KIA,SPECTRA,2007,CALSPAN,ITV,NCA,61.64,270,NULL
KIA,SPECTRA,2007,CALSPAN,SAS,ENC,0.0,0,NULL
KIA,SPECTRA,2007,CALSPAN,VTB,NCA,56.33,0,12FDEW3
KIA,SPORTAGE,1997,KARCO ENGINEERING,VTB,NCA,55.6,0,12FDAW6
KIA,SPORTAGE,1998,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.6,0,NULL
KIA,SPORTAGE,1999,TRC OF OHIO,ITV,214,52.5,270,09LPAW3
KIA,SPORTAGE,2001,MGA RESEARCH,SLB,208,0.0,0,NULL
KIA,SPORTAGE,2007,MGA RESEARCH,ITV,NCA,62.3,270,03LPAW2
KIA,SPORTAGE,2007,MGA RESEARCH,SAS,ENC,0.0,0,NULL
KIA,SPORTAGE,2007,MGA RESEARCH,VTB,NCA,56.3,0,12FDEW6
LAND ROVER,DISCOVERY,1996,TRC OF OHIO,VTB,NCA,56.3,0,12FDEW4
LAND ROVER,DISCOVERY,2001,TRC OF OHIO,SLB,208,47.3,0,9999999
LAND ROVER,DISCOVERY II,2002,KARCO ENGINEERING,VTB,NCA,55.7,0,12FDEW6
LAND ROVER,LR3,2005,MGA RESEARCH,VTB,208,39.9,0,12FDEW6
LAND ROVER,LR3,2005,MGA RESEARCH,LRD,208,0.0,0,NULL
LAND ROVER,LR3,2005,MGA RESEARCH,LRD,208,0.0,0,NULL
LECTRA,400,1981,DYNAMIC SCIENCE,VTB,ELE,49.9,0,12FDEW9
LECTRA,CENTAURI,1982,NTS - CALIFORNIA,VTB,COM,47.8,0,9999999
LECTRIC,LEOPARD,1981,NTS - CALIFORNIA,VTB,COM,47.6,0,12FDEW4
LEWIS,REDDI BUS,1989,MOBILITY SYSTEMS,ITV,301,48.0,180,06BDEW3
LEXUS,ES 350,2007,KARCO ENGINEERING,VTB,NCA,55.92,0,12FDEW6
LEXUS,ES 350,2007,KARCO ENGINEERING,SAS,ENC,0.0,0,NULL
LEXUS,ES 350,2007,KARCO ENGINEERING,ITV,NCA,62.11,270,10LPAW3
LEXUS,ES250,1990,CALSPAN,VTB,NCA,56.5,0,9999999
LEXUS,ES250,1990,TRC OF OHIO,VTB,208,47.6,0,12FDEW2
LEXUS,ES300,1996,TRC OF OHIO,VTB,NCA,56.5,0,12FDEW3
LEXUS,ES300,1998,MGA RESEARCH,ITV,NCA,61.8,270,03LPAW2
LEXUS,ES300,1998,KARCO ENGINEERING,VTB,NCA,56.6,0,12FDEW6
LEXUS,ES300,2002,TRC OF OHIO,ITV,NCA,62.2,270,09LPAW3
LEXUS,ES300,2002,MGA RESEARCH,VTB,NCA,56.6,0,12FDEW6
LEXUS,ES330,2004,KARCO ENGINEERING,VTB,NCA,55.62,0,12FDEW6
LEXUS,ES330,2004,KARCO ENGINEERING,ITV,NCA,61.56,270,10LPAW3
LEXUS,ES330,2004,KARCO ENGINEERING,SAS,ENC,0.0,0,NULL
LEXUS,ES330,2006,KARCO ENGINEERING,SAS,ENC,0.0,0,NULL
LEXUS,ES330,2006,KARCO ENGINEERING,VTB,NCA,56.43,0,12FDEW6
LEXUS,GS300,1993,TRC OF OHIO,VTB,NCA,56.3,0,12FDEW3
LEXUS,GS300,2001,MGA RESEARCH,VTB,201,28.3,270,09LPAN3
LEXUS,GS400,1999,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.3,0,NULL
LEXUS,IS250,2008,KARCO ENGINEERING,VTB,NCA,56.28,0,12FDEW6
LEXUS,IS250,2008,KARCO ENGINEERING,ITV,NCA,62.11,270,10LPAW3
LEXUS,IS300,2001,MGA RESEARCH,ITV,CIN,62.0,270,03LPAW2
LEXUS,IS300,2001,CALSPAN,VTB,NCA,56.16,0,12FDEW3
LEXUS,IS300,2001,TRANSPORT CANADA,VTB,OCC,47.3,0,NULL
LEXUS,RX300,2001,MGA RESEARCH,VTB,NCA,56.8,0,12FDEW6
LEXUS,RX300,2001,CALSPAN,ITV,NCA,61.64,270,9999999
LEXUS,RX300 ,1999,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.0,0,NULL
LEXUS,RX330,2004,KARCO ENGINEERING,VTB,NCA,56.1,0,12FDEW6
LEXUS,RX330,2004,MGA RESEARCH,OTH,208,0.0,0,NULL
LEXUS,RX330,2004,MGA RESEARCH,OTH,208,0.0,0,NULL
LEXUS,RX330,2004,MGA RESEARCH,VTB,208,39.6,0,12FDEW6
LEXUS,RX330,2004,TRC OF OHIO,ITV,CIN,62.0,270,09LPEW1
LEXUS,RX350,2008,KARCO ENGINEERING,VTB,NCA,56.12,0,12FDEW6
LEXUS,RX350,2008,KARCO ENGINEERING,ITV,NCA,61.73,270,10LPAW3
LEXUS,SC300,1995,MGA RESEARCH,ITV,214,52.8,270,9999999
LEXUS,SC300,1995,MGA RESEARCH,ITV,RSV,50.2,270,09LWMW8
LINCOLN,CONTINENTAL,1979,DYNAMIC SCIENCE,VTB,COM,56.5,0,12FDEW5
LINCOLN,CONTINENTAL,1982,NTS - CALIFORNIA,VTB,OTH,55.8,0,12FDEW2
LINCOLN,CONTINENTAL,1989,CALSPAN,VTB,NCA,56.0,0,9999999
LINCOLN,CONTINENTAL,1989,CALSPAN,VTB,208,47.5,0,9999999
LINCOLN,CONTINENTAL,1995,MGA RESEARCH,VTB,208,47.2,0,12FDEW5
LINCOLN,LS,2000,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.0,0,NULL
LINCOLN,LS,2001,KARCO ENGINEERING,ITV,NCA,61.71,270,10LPAW3
LINCOLN,LS,2001,MGA RESEARCH,VTB,NCA,56.5,0,12FDEW6
LINCOLN,LS,2001,TRANSPORT CANADA,VTB,OCC,47.4,0,NULL
LINCOLN,LS,2004,KARCO ENGINEERING,VTB,NCA,55.74,0,12FDEW6
LINCOLN,LS,2004,KARCO ENGINEERING,SAS,ENC,0.0,0,NULL
LINCOLN,MARK,1997,CALSPAN,VTB,208,46.5,0,12FDEW2
LINCOLN,NAVIGATOR,1999,TRC OF OHIO,VTV,RSV,97.0,0,12FDEW3
LINCOLN,NAVIGATOR,2003,TRC OF OHIO,VTV,RSV,96.5,0,12FDEW2
LINCOLN,NAVIGATOR,2003,TRC OF OHIO,VTB,RSV,56.0,0,12FDEW2
LINCOLN,TOWN CAR,1990,CALSPAN,VTB,NCA,55.8,0,9999999
LINCOLN,TOWN CAR,1994,TRC OF OHIO,VTB,208,47.6,0,12FDEW2
LINCOLN,TOWN CAR,1994,MGA RESEARCH,ITV,214,53.0,270,9999999
LINCOLN,TOWN CAR,1996,MGA RESEARCH,VTB,NCA,56.6,0,12FDEW6
LINCOLN,TOWN CAR,1996,MGA RESEARCH,VTB,208,47.4,0,12FDEW5
LINCOLN,TOWN CAR,1999,MGA RESEARCH,ITV,NCA,61.6,270,03LPAW2
LINCOLN,TOWN CAR,2000,CALSPAN,VTB,NCA,56.5,0,12FDEW3
LINCOLN,TOWN CAR,2001,MGA RESEARCH,VTB,ONC,56.5,0,12FDEW6
LINCOLN,TOWN CAR,2003,KARCO ENGINEERING,ITV,NCA,61.36,270,10LPAW3
LINCOLN,TOWN CAR,2003,KARCO ENGINEERING,SAS,ENC,0.0,0,NULL
MAZDA,323,1986,CALSPAN,VTB,NCA,56.7,0,12FDEW3
MAZDA,323,1986,TRC OF OHIO,ITV,301,47.5,180,06BDAW2
MAZDA,323,1990,TRC OF OHIO,VTB,208,47.6,0,12FDEW2
MAZDA,323-PROTEGE,1990,MOBILITY SYSTEMS,ITV,301,47.5,180,06BDEW9
MAZDA,323-PROTEGE,1991,MGA RESEARCH,VTB,NCA,57.1,0,12FDEW5
MAZDA,323-PROTEGE,1995,MGA RESEARCH,ITV,214,52.1,270,09LPAW9
MAZDA,323-PROTEGE,1995,CALSPAN,VTB,NCA,56.6,0,12FDEW3
MAZDA,323-PROTEGE,1995,CALSPAN,VTV,301,47.5,180,999999.
MAZDA,323-PROTEGE,1995,TRC OF OHIO,VTB,208,47.8,0,12FDEW2
MAZDA,323-PROTEGE,1997,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.4,0,NULL
MAZDA,323-PROTEGE,1999,KARCO ENGINEERING,VTB,NCA,56.4,0,12FDEW6
MAZDA,323-PROTEGE,1999,CALSPAN,ITV,301,48.0,180,9999999
MAZDA,323-PROTEGE,1999,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.1,0,NULL
MAZDA,323-PROTEGE,1999,TRC OF OHIO,ITV,COM,61.8,270,09LPAW2
MAZDA,323-PROTEGE,2000,CALSPAN,ITV,301,46.7,180,9999999
MAZDA,323-PROTEGE,2000,TRANSPORT CANADA,ITV,RES,47.5,0,NULL
MAZDA,323-PROTEGE,2001,KARCO ENGINEERING,VTB,NCA,55.78,0,12FDEW6
MAZDA,323-PROTEGE,2003,TRANSPORT CANADA,VTB,RSV,48.25,0,9999999
MAZDA,626,1980,DYNAMIC SCIENCE,VTB,BAS,56.7,0,12FDWE4
MAZDA,626,1980,NTS - CALIFORNIA,ITV,NCA,56.5,180,06BDEW3
MAZDA,626,1982,CALSPAN,VTB,NCA,56.7,0,12FDEW3
MAZDA,626,1983,CALSPAN,VTB,NCA,56.8,0,12FDEW3
MAZDA,626,1983,MOBILITY SYSTEMS,VTB,COM,47.5,0,12FDEW4
MAZDA,626,1983,TRC OF OHIO,ITV,BAS,53.8,270,09LPEW4
MAZDA,626,1987,CALSPAN,VTB,NCA,56.3,0,12FDEW3
MAZDA,626,1987,TRC OF OHIO,VTB,208,47.5,0,12FDEW2
MAZDA,626,1993,TRC OF OHIO,VTB,NCA,56.3,0,12FDEW3
MAZDA,626,1994,CALSPAN,VTB,208,47.5,0,9999999
MAZDA,626,1994,CALSPAN,VTB,NCA,56.7,0,12FDEW3
MAZDA,626,1996,MGA RESEARCH,ITV,214,53.1,270,09LPAW9
MAZDA,626,1997,MGA RESEARCH,ITV,NCA,61.3,270,09LPAW7
MAZDA,626,1998,TRANSPORT CANADA,VTB,OTH,47.6,0,9999999
MAZDA,626,1998,MGA RESEARCH,ITV,NCA,61.5,270,03LPAW2
MAZDA,626,1998,TRC OF OHIO,ITV,214,52.9,270,09LPAW2
MAZDA,626,1998,CALSPAN,ITV,301,47.5,180,9999999
MAZDA,626,1999,KARCO ENGINEERING,VTB,NCA,56.6,0,12FDEW6
MAZDA,626,1999,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.2,0,NULL
MAZDA,626,2001,TRC OF OHIO,SLB,208,45.4,0,999999.
MAZDA,929,1988,CALSPAN,VTB,NCA,57.1,0,12FDEW3
MAZDA,929,1994,TRC OF OHIO,VTB,208,47.2,0,12FDEW2
MAZDA,B2000 PICKUP,1979,NTS - CALIFORNIA,VTB,COM,47.8,0,12FDEW2
MAZDA,B2000 PICKUP,1983,NTS - CALIFORNIA,ITV,301,47.5,180,06BDEW2
MAZDA,B2000 PICKUP,1986,MOBILITY SYSTEMS,VTB,NCA,56.3,0,12FDEW5
MAZDA,COSMO,1978,DYNAMIC SCIENCE,ITV,301,46.7,180,06BDAW5
MAZDA,CX-7,2007,MGA RESEARCH,LRD,208,0.0,0,NULL
MAZDA,CX-7,2007,CALSPAN,ITV,NCA,62.28,270,NULL
MAZDA,CX-7,2007,CALSPAN,VTB,NCA,56.65,0,12FDEW3
MAZDA,CX-7,2007,CALSPAN,SAS,ENC,0.0,0,NULL
MAZDA,CX-7,2007,MGA RESEARCH,VTB,208,39.9,0,12FDEW6
MAZDA,CX-7,2007,MGA RESEARCH,LRD,208,0.0,0,NULL
MAZDA,CX-9,2007,KARCO ENGINEERING,ITV,ONC,62.37,270,10LPAW3
MAZDA,CX-9,2007,KARCO ENGINEERING,VTB,ONC,56.32,0,12FDEW6
MAZDA,GLC,1979,NTS - CALIFORNIA,ITV,301,48.0,180,06BDEW6
MAZDA,GLC,1981,NTS - CALIFORNIA,ITV,OTH,56.7,180,06BDAW2
MAZDA,GLC,1981,DYNAMIC SCIENCE,VTB,BAS,56.8,30,11FYEW5
MAZDA,GLC,1981,MCR TECHNOLOGY,VTB,NCA,56.3,0,12FDEW5
MAZDA,MAZDA3,2004,KARCO ENGINEERING,VTB,NCA,55.91,0,12FDEW6
MAZDA,MAZDA3,2004,MGA RESEARCH,VTB,208,39.8,0,12FDEW6
MAZDA,MAZDA3,2004,TRC OF OHIO,ITV,CIN,62.0,270,09LPEW1
MAZDA,MAZDA3,2004,MGA RESEARCH,OTH,208,0.0,0,NULL
MAZDA,MAZDA3,2004,MGA RESEARCH,VTB,208,0.0,0,NULL
MAZDA,MAZDA6,2003,KARCO ENGINEERING,VTB,NCA,55.8,0,12FDEW6
MAZDA,MAZDA6,2003,TRC OF OHIO,ITV,CIN,62.1,270,09LPEW2
MAZDA,MAZDA6,2004,CALSPAN,ITV,301,46.83,0,NULL
MAZDA,MAZDA6,2007,MEDICAL COLLEGE OF WISCONSIN,ITV,NCA,62.0,270,NULL
MAZDA,MIATA,1990,CALSPAN,VTB,NCA,56.7,0,9999999
MAZDA,MIATA,1991,TRC OF OHIO,VTB,208,47.5,0,12FDEW3
MAZDA,MIATA,1997,MGA RESEARCH,ITV,214,53.4,90,09LPAW7
MAZDA,MIATA,1999,CALSPAN,ITV,RES,82.4,180,9999999
MAZDA,MIATA,2001,CALSPAN,VTB,NCA,56.33,0,12FDEW3
MAZDA,MIATA,2001,KARCO ENGINEERING,ITV,NCA,61.8,270,10LPAW3
MAZDA,MILLENIA,1995,MGA RESEARCH,ITV,214,53.3,270,90LPAW2
MAZDA,MILLENIA,1995,CALSPAN,VTB,208,47.1,0,12FDEW2
MAZDA,MILLENIA,1995,MGA RESEARCH,VTB,NCA,56.3,0,12FDEW6
MAZDA,MILLENIA,2001,MGA RESEARCH,ITV,CIN,62.1,270,03LPAW2
MAZDA,MPV,1989,MOBILITY SYSTEMS,VTB,INV,56.2,0,12FCAW9
MAZDA,MPV,1989,MOBILITY SYSTEMS,ITV,DEV,53.0,270,09LPAW3
MAZDA,MPV,1991,CALSPAN,VTB,NCA,56.0,0,9999999
MAZDA,MPV,1995,TRC OF OHIO,VTB,NCA,56.3,0,12FDEW3
MAZDA,MPV,1996,CALSPAN,VTB,NCA,56.5,0,12FDEW3
MAZDA,MPV,2000,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.3,0,NULL
MAZDA,MPV,2000,CALSPAN,ITV,NCA,61.5,270,999999.
MAZDA,MPV,2000,KARCO ENGINEERING,VTB,NCA,55.8,0,12FDEW6
MAZDA,MPV,2002,KARCO ENGINEERING,VTB,NCA,55.82,0,12FDEW6
MAZDA,MX3,1992,MOBILITY SYSTEMS,VTB,NCA,56.7,0,12FCAW9
MAZDA,MX3,1993,TRC OF OHIO,VTB,208,47.2,0,12FDEW2
MAZDA,MX5,1996,MGA RESEARCH,VTB,NCA,56.5,0,12FDEW6
MAZDA,MX6,1988,MOBILITY SYSTEMS,ITV,301,48.1,180,06BDEW8
MAZDA,MX6,1994,TRC OF OHIO,VTB,208,47.8,0,12FDEW2
MAZDA,PICKUP,1982,NTS - CALIFORNIA,ITV,301,47.6,180,06BDEW2
MAZDA,PICKUP,1984,NTS - CALIFORNIA,ITV,301,47.6,180,06BDEW2
MAZDA,PICKUP,1992,MOBILITY SYSTEMS,VTB,NCA,56.7,0,12FCAW9
MAZDA,PROTEGE5,2003,MGA RESEARCH,SLB,208,0.0,0,NULL
MAZDA,PROTEGE5,2003,TRC OF OHIO,ITV,214,52.9,270,NULL
MAZDA,RX,1978,DYNAMIC SCIENCE,VTB,COM,48.3,0,9999999
MAZDA,RX,1979,NTS - CALIFORNIA,ITV,NCA,48.3,180,06BDEW4
MAZDA,RX,1985,TRC OF OHIO,VTB,NCA,56.8,0,12FDEW3
MAZDA,RX,1988,CALSPAN,VTB,NCA,56.0,0,12FDEW3
MAZDA,RX-8,2004,TRC OF OHIO,ITV,CIN,62.1,270,09LPEW1
MAZDA,RX-8,2004,KARCO ENGINEERING,SAS,ENC,0.0,0,NULL
MAZDA,RX-8,2004,KARCO ENGINEERING,VTB,ONC,55.92,0,12FDEW6
MAZDA,RX-8,2004,TRC OF OHIO,SAS,ENC,0.0,0,NULL
MAZDA,TRIBUTE,2001,MGA RESEARCH,ITV,CIN,62.0,270,03LPAW2
MCI,102EL3 MOTORCOACH,2000,TRC OF OHIO,VTB,DEV,48.9,0,NULL
MERCEDES,190,1989,CALSPAN,VTB,208,47.0,0,9999999
MERCEDES,190,1990,MOBILITY SYSTEMS,VTB,NCA,56.0,0,12FCAW9
MERCEDES,190,1993,TRANSPORT CANADA,ITV,RSV,47.4,,9999999
MERCEDES,230,1998,MGA RESEARCH,ITV,NCA,61.3,270,03LPAW2
MERCEDES,240,1980,DYNAMIC SCIENCE,VTB,BAS,56.3,0,12FDAW7
MERCEDES,240,2001,TRC OF OHIO,SLB,COM,47.2,0,9999999
MERCEDES,300,1984,CALSPAN,VTB,NCA,55.8,0,12FDEW3
MERCEDES,A170,2000,TRANSPORT CANADA,VTB,RSV,47.78,0,9999999
MERCEDES,C220,1994,TRC OF OHIO,VTB,NCA,56.5,0,12FDEW3
MERCEDES,C220,1995,MGA RESEARCH,ITV,214,53.1,270,09LPAW9
MERCEDES,C230,2003,KARCO ENGINEERING,VTB,NCA,56.32,0,12FDEW6
MERCEDES,C230,2004,TRANSPORT CANADA,VTB,RSV,47.6,0,9999999
MERCEDES,C230,2005,MGA RESEARCH,LRD,208,0.0,0,NULL
MERCEDES,C230,2005,MGA RESEARCH,LRD,208,0.0,0,NULL
MERCEDES,C230,2005,MGA RESEARCH,LRD,208,0.0,0,NULL
MERCEDES,C230,2005,MGA RESEARCH,LRD,208,0.0,0,NULL
MERCEDES,C230,2005,MGA RESEARCH,LRD,208,0.0,0,NULL
MERCEDES,C230,2005,MGA RESEARCH,LRD,208,0.0,0,NULL
MERCEDES,C230,2005,MGA RESEARCH,LRD,208,0.0,0,NULL
MERCEDES,C230,2005,MGA RESEARCH,LRD,208,0.0,0,NULL
MERCEDES,C230,2005,MGA RESEARCH,LRD,208,0.0,0,NULL
MERCEDES,C230,2005,MGA RESEARCH,LRD,208,0.0,0,NULL
MERCEDES,C230,2005,MGA RESEARCH,LRD,208,0.0,0,NULL
MERCEDES,C230,2005,MGA RESEARCH,LRD,208,0.0,0,NULL
MERCEDES,C230,2005,MGA RESEARCH,LRD,208,0.0,0,NULL
MERCEDES,C230,2005,MGA RESEARCH,LRD,208,0.0,0,NULL
MERCEDES,C230,2005,MGA RESEARCH,LRD,208,0.0,0,NULL
MERCEDES,C240,2001,MGA RESEARCH,VTB,201,28.3,270,09LPAN3
MERCEDES,C240,2003,TRC OF OHIO,ITV,CIN,62.1,270,09LPEW1
MERCEDES,C300,2008,MGA RESEARCH,ITV,NCA,62.3,270,03LPAW2
MERCEDES,C300,2008,MGA RESEARCH,VTB,NCA,56.2,0,12FDEW6
MERCEDES,E320,2000,TRANSPORT CANADA,VTV,RSV,44.71,270,NULL
MERCEDES,E320,2001,TRANSPORT CANADA,VTV,RSV,45.21,270,NULL
MERCEDES,E320,2003,CALSPAN,VTB,NCA,56.65,0,12FDEW3
MERCEDES,E320,2003,MEDICAL COLLEGE OF WISCONSIN,ITV,NCA,62.0,270,NULL
MERCEDES,E350,2006,MGA RESEARCH,VTB,208,39.8,0,12FDEW6
MERCEDES,E350,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
MERCEDES,E350,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
MERCEDES,E350,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
MERCEDES,E350,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
MERCEDES,E350,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
MERCEDES,ML320,1998,KARCO ENGINEERING,VTB,NCA,56.4,0,12FDEW6
MERCEDES,ML320,1999,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.1,0,NULL
MERCEDES,ML350,2006,CALSPAN,VTB,NCA,56.49,0,12FDEW3
MERCEDES,ML350,2006,CALSPAN,ITV,NCA,61.64,270,NULL
MERCEDES,ML350,2007,CALSPAN,ITV,NCA,0.0,270,NULL
MERCEDES,S430,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
MERCEDES,S430,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
MERCEDES,S430,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
MERCEDES,S430,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
MERCEDES,S430,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
MERCEDES,S430,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
MERCEDES,S430,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
MERCEDES,S430,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
MERCEDES,S430,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
MERCEDES,S430,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
MERCEDES,S430,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
MERCEDES,S430,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
MERCEDES,S430,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
MERCEDES,S430,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
MERCEDES,S430,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
MERCEDES,S430,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
MERCEDES,S430,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
MERCEDES,S430,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
MERCEDES,S430,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
MERCEDES,S430,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
MERCEDES,S430,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
MERCEDES,S430,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
MERCEDES,S430,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
MERCEDES,S430,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
MERCEDES,S430,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
MERCEDES,S430,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
MERCEDES,S430,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
MERCEDES,S430,2000,TRC OF OHIO,SAS,DEV,0.0,0,NULL
MERCEDES,SMART,2000,TRANSPORT CANADA,VTB,RSV,47.96,0,9999999
MERCURY,BOBCAT,1979,DYNAMIC SCIENCE,VTB,COM,56.5,0,12FDEWS
MERCURY,CAPRI,1979,DYNAMIC SCIENCE,VTB,COM,56.3,0,12FDEWS
MERCURY,CAPRI,1983,MOBILITY SYSTEMS,VTB,NCA,56.7,0,12FDAW8
MERCURY,CAPRI,1984,NTS - CALIFORNIA,ITV,301,47.6,180,06BDEW1
MERCURY,CAPRI,1991,TRC OF OHIO,VTB,208,47.6,0,12FDEW2
MERCURY,COUGAR,1979,ENSCO,VTB,RSB,96.6,0,12FDEW2
MERCURY,COUGAR,1979,ENSCO,VTB,RSB,96.6,0,12FDEW2
MERCURY,COUGAR,1979,ENSCO,VTB,RSB,96.6,0,12FDEW2
MERCURY,COUGAR,1979,ENSCO,VTB,RSB,96.6,0,12FDEW2
MERCURY,COUGAR,1980,DYNAMIC SCIENCE,ITV,BAS,56.8,180,06BDAW6
MERCURY,COUGAR,1984,CALSPAN,VTB,NCA,56.2,0,12FDEW3
MERCURY,COUGAR,1999,TRC OF OHIO,SAS,DEV,0.0,0,NULL
MERCURY,COUGAR,1999,TRC OF OHIO,SAS,DEV,0.0,0,NULL
MERCURY,COUGAR,1999,TRC OF OHIO,SAS,DEV,0.0,0,NULL
MERCURY,COUGAR,1999,TRC OF OHIO,SAS,DEV,0.0,0,NULL
MERCURY,COUGAR,1999,TRC OF OHIO,SAS,DEV,0.0,0,NULL
MERCURY,COUGAR,1999,TRC OF OHIO,SAS,DEV,0.0,0,NULL
MERCURY,COUGAR,1999,TRC OF OHIO,SAS,DEV,0.0,0,NULL
MERCURY,COUGAR,1999,TRC OF OHIO,SAS,DEV,0.0,0,NULL
MERCURY,COUGAR,1999,CALSPAN,ITV,301,48.0,180,9999999
MERCURY,COUGAR,1999,MGA RESEARCH,VTB,RSV,28.2,270,09LPAN3
MERCURY,COUGAR,1999,TRC OF OHIO,SAS,DEV,0.0,0,NULL
MERCURY,COUGAR,1999,TRC OF OHIO,SAS,DEV,0.0,0,NULL
MERCURY,COUGAR,1999,TRC OF OHIO,SAS,DEV,0.0,0,NULL
